1520426965,38,1,43690,0,0,0,530,19200,3142,42884,14,41413,33022,0,0,0,4610,75,27405,1341,65441,33022,0,0,0,4610,75,42769,13,65440,33022,0,0,0,4610,75,32530,1720,65452,33022,0,0,0,4610,75,39442,34259,65438,33022,0,0,0,4610,75,39442,983,65440,33022,0,0,0,4610,75,27405,834,65439,33022,0,0,0,4610,75,32530,33782,65441,33022,0,0,0,4610,75,42769,1597,65440,33022,0,0,0,4610,75,17932,426,65445,33022,0,0,0,4610,75,42769,614,65448,33022,0,0,0,4610,75,32530,34235,65438,33022,0,0,0,4610,75,17932,1964,65441,33022,0,0,0,4610,75,26380,635,65439,33022,0,0,0,4610,75,32786,1361,65439,
1520426966,139,0,43690,0,0,0,530,19200,3435,31235,65182,0,33413,12,12,33413,20,54531,0,522,5,2097,25,621,36173,20625,24218,2014,7684,72,64,3,74,7,0,94,0,0,
1520426966,134,0,43690,0,0,0,530,19200,4518,64775,53162,0,23672,20019,42,43649,27,27910,0,920,9,1048,19,621,36077,21187,24531,1986,7386,88,0,0,273,3,7,105,0,0,
1520426967,68,1,43690,0,0,0,530,19200,3142,38786,8,53651,33022,0,0,0,4610,75,18956,34632,65447,33022,0,0,0,4610,75,42513,491,65452,33022,0,0,0,4610,75,24077,1680,65443,33022,0,0,0,4610,75,17932,33426,65445,33022,0,0,0,4610,75,18956,34616,65439,33022,0,0,0,4610,75,17932,165,65439,33022,0,0,0,4610,75,27405,33090,65437,33022,0,0,0,4610,75,39442,34259,65437,
1520426967,182,0,43690,0,0,0,530,19200,4736,20741,22639,0,16811,39514,24,56300,27,26114,0,1505,10,262,25,621,36162,21843,20343,2201,7147,72,520,0,19,6,0,108,0,0,
1520426967,149,0,43690,0,0,0,530,19200,4736,43781,21796,0,33785,23444,1425,55805,41,28420,0,256,14,262,22,621,36105,20406,22687,2134,7738,112,977,661,621,0,65,0,0,0,
1520426968,184,0,43690,0,0,0,530,19200,4519,26114,26357,0,9057,54560,1618,61999,41,64007,0,1427,16,32,18,633,36154,20812,24187,2105,7579,88,944,138,72,0,13,2,0,0,
1520426968,286,0,43690,0,0,0,530,19200,4762,55043,26412,0,524,37993,84,38432,27,26114,0,1681,16,65,23,528,36169,20468,21625,2050,8226,8,1344,559,41,8,0,100,0,0,
1520426969,280,0,43690,0,0,0,530,19200,4519,34695,5642,0,1814,60896,381,62329,41,54149,0,1800,16,32,22,551,36174,20406,18906,1693,8472,56,20345,70,207,8,4,99,0,0,
1520426970,161,0,43690,0,0,0,530,19200,3175,31490,38756,0,63112,477,478,63112,41,64007,0,1309,13,131,19,621,36159,20406,22937,2066,8491,104,0,0,475,3,6,99,0,0,
1520426970,221,0,43690,0,0,0,530,19200,3435,15621,31031,0,52197,103,103,52197,42,31876,0,596,16,262,23,540,36177,20906,24781,2077,7406,56,146,51,27,15,4,0,0,0,
1520426971,144,0,43690,0,0,0,530,19200,3435,31876,14315,0,1577,36754,853,37478,20,43781,0,443,15,262,21,609,36162,20562,24031,2108,7753,80,184,29,0,0,0,6,0,0,
1520426972,268,0,43690,0,0,0,530,19200,3146,18567,54713,0,428,34684,168,34943,27,34695,0,1930,16,32,20,551,36098,20468,18781,1887,9002,32,312,204,6174,5,10,101,0,0,
1520426972,305,0,43690,0,0,0,530,19200,4518,64007,56450,0,2021,37743,915,38849,27,27910,0,996,16,65,23,552,36117,20593,24562,2095,7874,40,223,1,527,24,1,0,0,0,
1520426972,258,0,43690,0,0,0,530,19200,3435,17537,32627,0,761,39038,12,39787,27,54531,0,631,9,2097,20,541,36203,20875,25593,2104,7464,80,1419,5330,465,71,1,8,0,0,
1520426974,209,0,43690,0,0,0,530,19200,3142,44039,6591,0,186,37164,24,37326,27,47110,0,1430,8,262,13,518,36177,20593,25156,2067,7903,8,1,0,538,2,10,103,0,0,
1520426974,188,0,43690,0,0,0,530,19200,3142,43521,30954,0,51778,42,42,51778,41,63107,0,1590,9,262,22,621,36157,22500,25187,2265,6900,56,9757,12,50,0,4,102,0,0,
1520426974,340,0,43690,0,0,0,530,19200,4762,54149,65120,0,1135,54375,992,54518,41,26114,0,1583,16,262,17,528,36157,20500,22625,2039,7717,96,181,0,20,14,2,99,0,0,
1520426975,136,0,43690,0,0,0,530,19200,4519,27910,58699,0,27375,26660,1752,52283,41,31876,0,566,13,524,18,632,36141,20718,24062,2099,8076,88,200,184,323,0,4,93,0,0,
1520426975,269,0,43690,0,0,0,530,19200,4762,54531,61763,0,821,64235,193,64862,41,43781,0,415,8,2097,20,563,36162,20562,25250,2125,8042,56,77,19,38,0,0,16,0,0,
1520426975,68,1,43690,0,0,0,530,19200,4762,54149,16,65135,33022,0,0,0,4610,75,32530,1497,65460,33022,0,0,0,4610,75,18956,34616,65449,33022,0,0,0,4610,75,27405,33144,65454,33022,0,0,0,4610,75,42769,34695,65454,33022,0,0,0,4610,75,42769,1597,65448,33022,0,0,0,4610,75,17932,165,65454,33022,0,0,0,4610,75,42769,13,65450,33022,0,0,0,4610,75,42769,614,65448,33022,0,0,0,4610,75,27405,834,65461,33022,0,0,0,4610,75,39442,983,65443,33022,0,0,0,4610,75,26380,635,65448,33022,0,0,0,4610,75,18956,34632,65444,33022,0,0,0,4610,75,18956,880,65442,33022,0,0,0,4610,75,27405,1341,65444,33022,0,0,0,4610,75,17932,33426,65452,33022,0,0,0,4610,75,39442,33722,0,
1520426975,288,0,43690,0,0,0,530,19200,3435,16899,19877,0,827,62478,496,62808,37,63107,0,1915,16,262,24,458,36147,20437,19406,2038,8630,8,41,28,0,9,3,98,0,0,
1520426975,190,0,43690,0,0,0,530,19200,4735,63107,37509,0,836,32571,292,33116,20,26114,0,1527,16,262,21,621,36193,21000,24000,2102,7849,128,651,1903,0,0,4,94,0,0,
1520426976,226,0,43690,0,0,0,530,19200,3142,36609,42989,0,5730,30985,34,36680,20,64007,0,1326,3,32,15,644,36189,22031,24812,2227,7196,152,0,466,0,8,4,104,0,0,
1520426976,291,0,43690,0,0,0,530,19200,4519,3328,35267,0,2683,55719,85,58316,41,30849,0,1776,14,262,26,551,36143,20437,24031,2021,7841,40,44,69,0,13,21,88,0,0,
1520426976,195,0,43690,0,0,0,530,19200,4735,47110,50197,0,933,63804,232,64506,41,31490,0,1631,14,262,21,621,36208,21375,24125,2144,8360,120,386,300,547,23,0,3,0,0,
1520426976,275,0,43690,0,0,0,530,19200,3435,17025,64307,0,19174,39055,90,58139,41,30849,0,1835,15,32,19,552,36183,20312,23781,1983,7943,32,0,81,519,10,2,100,0,0,
1520426977,55,1,43690,0,0,0,530,19200,3435,17025,15,64322,33022,0,0,0,4610,75,17932,33426,65453,33022,0,0,0,4610,75,42769,415,0,33022,0,0,0,4610,75,42769,34276,65444,33022,0,0,0,4610,75,18956,34616,0,33022,0,0,0,4610,75,42769,1597,0,33022,0,0,0,4610,75,17932,33431,0,33022,0,0,0,4610,75,42769,34695,65463,33022,0,0,0,4610,75,18956,34632,65461,33022,0,0,0,4610,75,17932,165,65455,33022,0,0,0,4610,75,17932,34709,65443,33022,0,0,0,4610,75,27405,33144,65446,33022,0,0,0,4610,75,42769,614,0,33022,0,0,0,4610,75,27405,834,65442,33022,0,0,0,4610,75,42769,13,0,33022,0,0,0,4610,75,32530,1497,65446,
1520426979,203,0,43690,0,0,0,530,19200,4735,48005,60197,0,40048,28,28,40048,27,44039,0,3021,10,65,18,586,36169,21093,24437,2134,7574,40,965,3,12,7,7,103,0,0,
1520426979,140,0,43690,0,0,0,530,19200,3435,31235,1399,0,56061,24,24,56061,41,54531,0,518,5,2097,25,621,36170,20625,23968,1999,7695,72,12,3,32,8,7,103,0,0,
1520426979,28,1,43690,0,0,0,530,19200,3435,31235,5,1405,33022,0,0,0,4610,75,27405,393,65453,33022,0,0,0,4610,75,27405,33916,65451,33022,0,0,0,4610,75,27149,630,65472,33022,0,0,0,4610,75,27405,33092,65459,33022,0,0,0,4610,75,39442,981,65467,
1520426981,135,0,43690,0,0,0,530,19200,4518,64775,55067,0,48951,12014,24,60940,41,27910,0,906,9,1048,19,621,36077,21218,24093,1986,7386,88,0,0,223,1,11,98,0,0,
1520426981,27,1,43690,0,0,0,530,19200,4518,64775,9,55076,33022,0,0,0,4610,75,27405,393,65450,33022,0,0,0,4610,75,39442,981,0,33022,0,0,0,4610,75,27149,630,65448,33022,0,0,0,4610,75,42769,1645,65448,33022,0,0,0,4610,75,27405,33916,65449,33022,0,0,0,4610,75,42513,2042,65442,33022,0,0,0,4610,75,27405,1341,65442,33022,0,0,0,4610,75,27405,33092,0,33022,0,0,0,4610,75,17932,1135,0,
1520426982,306,0,43690,0,0,0,530,19200,4518,64007,57827,0,4072,40007,990,43089,27,27910,0,1008,16,65,23,552,36117,20531,25500,2095,7874,40,223,1,451,24,1,1,0,0,
1520426982,191,0,43690,0,0,0,530,19200,3142,42884,43740,0,37385,69,69,37384,20,47110,0,1665,14,131,15,575,36171,21687,26156,1859,7221,72,638,5332,752,6,14,105,0,0,
1520426983,316,0,43690,0,0,0,530,19200,4735,49286,25334,0,280,38527,24,38783,24,31876,0,512,3,1048,23,458,36136,21625,25312,2199,7520,16,3,82,55,0,3,100,0,0,
1520426983,222,0,43690,0,0,0,530,19200,3435,15621,32595,0,49985,66,66,49984,28,31876,0,675,16,262,23,540,36172,20906,24718,2077,7406,56,146,51,27,9,4,0,0,0,
1520426984,259,0,43690,0,0,0,530,19200,3435,17537,34099,0,1191,45897,39,47049,27,54531,0,604,9,2097,20,541,36198,20843,24656,2104,7464,80,1161,5330,619,71,2,2,0,0,
1520426985,210,0,43690,0,0,0,530,19200,3142,44039,8039,0,244,46091,49,46286,27,47110,0,1748,8,262,13,518,36177,20562,24593,2067,7903,8,53,0,688,10,10,100,0,0,
1520426985,42,1,43690,0,0,0,530,19200,3142,44039,8,8047,33022,0,0,0,4610,75,27405,834,65452,33022,0,0,0,4610,75,42769,13,65462,33022,0,0,0,4610,75,42769,1597,65459,33022,0,0,0,4610,75,39442,983,65456,33022,0,0,0,4610,75,32530,34235,65456,33022,0,0,0,4610,75,32530,1720,65454,33022,0,0,0,4610,75,42769,614,65453,33022,0,0,0,4610,75,26380,635,65456,
1520426987,150,0,43690,0,0,0,530,19200,4736,43781,24320,0,20056,20313,711,39659,27,28420,0,256,14,262,19,621,36097,20343,26875,2134,7738,104,1148,562,403,0,65,0,0,0,
1520426987,30,1,43690,0,0,0,530,19200,4736,43781,14,24333,33022,0,0,0,4610,75,17932,1964,65446,33022,0,0,0,4610,75,42769,1597,65445,33022,0,0,0,4610,75,27405,33092,65450,33022,0,0,0,4610,75,42769,614,65445,33022,0,0,0,4610,75,27405,1341,65447,33022,0,0,0,4610,75,27149,630,65461,33022,0,0,0,4610,75,42513,2042,65447,33022,0,0,0,4610,75,39442,981,65453,33022,0,0,0,4610,75,27405,393,65458,33022,0,0,0,4610,75,17932,1135,65462,33022,0,0,0,4610,75,32530,1720,65443,33022,0,0,0,4610,75,27405,33916,65458,33022,0,0,0,4610,75,42769,1645,65452,33022,0,0,0,4610,75,26380,635,65441,
1520426987,270,0,43690,0,0,0,530,19200,4762,54531,63323,0,563,49327,103,49787,27,43781,0,409,8,2097,20,563,36162,20531,25125,2125,8042,56,77,19,38,0,0,3,0,0,
1520426987,54,1,43690,0,0,0,530,19200,4762,54531,8,63339,33022,0,0,0,4610,75,27405,393,65454,33022,0,0,0,4610,75,27149,630,65470,33022,0,0,0,4610,75,27405,33092,65452,33022,0,0,0,4610,75,42769,34017,65448,33022,0,0,0,4610,75,32786,1451,65448,33022,0,0,0,4610,75,27405,33916,65451,33022,0,0,0,4610,75,27405,890,65463,33022,0,0,0,4610,75,42769,1645,65450,
1520426987,162,0,43690,0,0,0,530,19200,3175,31490,41069,0,36732,276,276,36732,27,64007,0,1234,13,131,19,621,36163,20343,25375,2066,8491,104,0,0,662,11,6,102,0,0,
1520426988,145,0,43690,0,0,0,530,19200,3435,31876,16431,0,989,32865,514,33340,27,43781,0,409,15,262,21,609,36154,20531,25343,2108,7753,80,123,29,0,0,3,2,0,0,
1520426988,29,1,43690,0,0,0,530,19200,3435,31876,15,16446,33022,0,0,0,4610,75,32786,1451,65456,33022,0,0,0,4610,75,42513,2042,65451,33022,0,0,0,4610,75,27149,630,65461,33022,0,0,0,4610,75,17932,147,65448,33022,0,0,0,4610,75,39442,981,65455,33022,0,0,0,4610,75,42769,614,65448,33022,0,0,0,4610,75,27405,393,65469,33022,0,0,0,4610,75,27405,33092,65460,33022,0,0,0,4610,75,27405,1341,65449,33022,0,0,0,4610,75,32786,33078,65449,33022,0,0,0,4610,75,32530,34496,65463,33022,0,0,0,4610,75,27405,890,65451,33022,0,0,0,4610,75,42769,1645,65449,33022,0,0,0,4610,75,42513,2045,65450,33022,0,0,0,4610,75,17932,1135,65454,
1520426992,137,0,43690,0,0,0,530,19200,4519,27910,60995,0,22610,14118,407,36322,20,31876,0,562,13,524,18,644,36147,20718,24093,2097,8076,88,32,211,79,0,3,95,0,0,
1520426993,204,0,43690,0,0,0,530,19200,4735,48005,61898,0,54381,24,24,54381,41,44039,0,2690,10,65,18,575,36169,21093,26312,2134,7574,40,710,112,12,7,13,104,0,0,
1520426993,141,0,43690,0,0,0,530,19200,3435,31235,3229,0,58514,54,54,58514,41,54531,0,512,5,2097,25,621,36173,20593,23156,1984,7699,72,75,3,31,12,3,100,0,0,
1520426994,227,0,43690,0,0,0,530,19200,3142,36609,45369,0,6989,31095,30,38055,27,64007,0,1441,3,65,15,632,36181,22031,24875,2227,7196,144,0,353,0,2,3,95,0,0,
1520426994,136,0,43690,0,0,0,530,19200,4518,64775,56720,0,41754,11137,115,52775,41,27910,0,908,9,1048,19,621,36082,21218,24062,1986,7386,88,0,0,226,1,8,104,0,0,
1520426995,223,0,43690,0,0,0,530,19200,3435,15621,34085,0,47610,77,78,47610,27,31876,0,741,16,524,23,540,36169,20875,24750,2077,7406,56,146,51,27,8,4,0,0,0,
1520426995,196,0,43690,0,0,0,530,19200,4735,47110,52698,0,919,39092,141,39870,27,31490,0,1582,14,524,21,621,36210,21375,24218,2144,8360,120,311,225,547,23,2,0,0,0,
1520426995,307,0,43690,0,0,0,530,19200,4518,64007,59516,0,1614,52438,245,53807,41,27910,0,1021,16,131,23,541,36118,20562,24750,2095,7874,40,223,1,533,24,1,1,0,0,
1520426995,192,0,43690,0,0,0,530,19200,3142,42884,45397,0,52994,38,38,52994,41,47110,0,1698,14,131,15,575,36171,21687,25000,1859,7221,64,525,5332,752,14,14,97,0,0,
1520426997,317,0,43690,0,0,0,530,19200,4735,49286,27201,0,276,59489,42,59723,37,31876,0,532,3,1048,23,469,36142,21625,25312,2199,7520,16,3,11,92,0,1,100,0,0,
1520426998,211,0,43690,0,0,0,530,19200,3142,44039,9762,0,632,54502,147,54988,41,47110,0,1803,8,262,13,495,36183,20562,24906,2067,7903,8,23,0,544,10,2,99,0,0,
1520427002,271,0,43690,0,0,0,530,19200,4762,54531,65292,0,1198,61830,125,62902,41,43781,0,417,8,2097,20,563,36168,20593,24906,2125,8042,56,77,19,38,0,0,15,0,0,
1520427003,138,0,43690,0,0,0,530,19200,4519,27910,62336,0,19325,23585,318,42592,27,31876,0,591,13,524,18,644,36144,20718,23812,2099,8076,80,87,129,1,0,3,96,0,0,
1520427003,260,0,43690,0,0,0,530,19200,3435,17537,36512,0,596,38016,12,38600,27,54531,0,584,9,2097,20,541,36195,20843,25031,2104,7464,80,1154,5330,309,71,1,5,0,0,
1520427003,52,1,43690,0,0,0,530,19200,3435,17537,9,36549,33022,0,0,0,4610,75,39442,981,65451,33022,0,0,0,4610,75,27149,630,65472,33022,0,0,0,4610,75,27405,393,65450,33022,0,0,0,4610,75,42513,2042,65447,33022,0,0,0,4610,75,17932,1135,65447,33022,0,0,0,4610,75,32786,1451,65446,33022,0,0,0,4610,75,27405,33916,65455,33022,0,0,0,4610,75,27405,890,65454,33022,0,0,0,4610,75,42769,1645,65453,
1520427003,163,0,43690,0,0,0,530,19200,3175,31490,43034,0,62718,154,154,62718,41,64007,0,1212,13,262,19,621,36167,20375,19687,2066,8491,104,0,0,583,10,0,95,0,0,
1520427004,146,0,43690,0,0,0,530,19200,3435,31876,18589,0,812,33719,215,34316,20,43781,0,409,15,262,21,609,36157,20500,25906,2108,7753,80,435,29,0,0,3,5,0,0,
1520427007,224,0,43690,0,0,0,530,19200,3435,15621,35666,0,50572,31,31,50572,41,31876,0,728,16,524,23,540,36172,20906,24625,2077,7406,48,146,51,27,8,4,0,0,0,
1520427007,308,0,43690,0,0,0,530,19200,4518,64007,61039,0,1480,47232,168,48544,27,27910,0,1103,16,131,23,541,36117,20593,24468,2095,7874,40,223,1,541,24,1,1,0,0,
1520427007,142,0,43690,0,0,0,530,19200,3435,31235,4972,0,55763,24,24,55763,27,54531,0,512,5,2097,25,621,36173,20593,23562,1977,7709,72,116,3,53,10,0,103,0,0,
1520427008,318,0,43690,0,0,0,530,19200,4735,49286,28591,0,167,44292,24,44435,24,31876,0,528,3,1048,23,469,36142,21625,25312,2199,7520,8,3,67,96,0,4,103,0,0,
1520427011,197,0,43690,0,0,0,530,19200,4735,47110,54758,0,468,32483,104,32846,27,31490,0,1558,14,524,21,621,36208,21312,25562,2144,8360,128,448,225,547,23,0,0,0,0,
1520427012,228,0,43690,0,0,0,530,19200,3142,36609,47670,0,4124,32687,22,36789,20,64007,0,1428,3,131,15,632,36184,22031,24906,2224,7205,144,0,290,0,2,0,104,0,0,
1520427013,193,0,43690,0,0,0,530,19200,3142,42884,47649,0,35954,79,79,35954,27,47110,0,1643,14,131,15,575,36171,21718,25406,1859,7221,64,283,5332,752,9,14,94,0,0,
1520427013,137,0,43690,0,0,0,530,19200,4518,64775,59156,0,35359,3616,12,38964,27,27910,0,897,9,1048,19,621,36085,21218,23625,1986,7386,88,0,0,163,2,12,100,0,0,
1520427013,185,0,43690,0,0,0,530,19200,3435,30849,26426,0,43670,2618,2621,43667,27,31490,0,2407,16,8,19,609,36145,20781,24625,2059,7509,80,1448,4,652,2,0,131,0,0,
1520427014,272,0,43690,0,0,0,530,19200,4762,54531,1171,0,585,44696,150,45131,41,43781,0,423,8,2097,20,563,36160,20562,27187,2125,8042,56,77,19,38,0,0,7,0,0,
1520427018,212,0,43690,0,0,0,530,19200,3142,44039,12242,0,163,39524,12,39675,20,47110,0,1788,8,524,13,495,36180,20593,24750,2067,7903,0,79,0,357,1,2,99,0,0,
1520427018,152,0,43690,0,0,0,530,19200,4736,43781,28232,0,35510,24113,522,59101,41,28420,0,264,14,524,19,621,36102,20312,26187,2134,7738,112,835,556,345,0,67,0,0,0,
1520427018,261,0,43690,0,0,0,530,19200,3435,17537,38559,0,2375,63119,68,65425,41,54531,0,587,9,2097,20,541,36198,20843,24875,2104,7464,80,1198,5330,463,71,0,5,0,0,
1520427019,147,0,43690,0,0,0,530,19200,3435,31876,20377,0,935,56280,386,56829,41,43781,0,409,15,262,21,609,36157,20562,25718,2108,7753,80,207,29,0,0,0,6,0,0,
1520427019,191,0,43690,0,0,0,530,19200,3142,43521,36363,0,60893,243,243,60893,42,26114,0,1548,9,262,22,610,36155,22468,25468,2265,6900,56,9757,104,50,1,0,100,0,0,
1520427020,53,0,43690,0,0,0,530,19200,3142,38279,35086,0,391,64290,158,64524,31,18567,0,2108,8,65,20,540,36192,21000,24625,61536,0,120,0,0,0,0,0,0,0,0,
1520427020,334,0,43690,0,0,0,530,19200,3435,17028,1147,0,132,39637,79,39691,24,58501,0,2206,6,65,31,469,36160,21093,24343,2199,6517,0,0,7,64,5,0,126,0,0,
1520427021,139,0,43690,0,0,0,530,19200,4519,27910,64651,0,14690,22345,440,36595,27,31876,0,769,13,524,18,644,36149,20687,24218,2094,8086,80,259,278,205,0,0,93,0,0,
1520427021,164,0,43690,0,0,0,530,19200,3175,31490,45420,0,37969,212,213,37968,21,64007,0,1212,13,8,19,621,36167,20531,23093,2066,8491,104,0,0,353,5,17,104,0,0,
1520427022,225,0,43690,0,0,0,530,19200,3435,15621,37578,0,61122,42,42,61122,41,31876,0,712,16,524,23,540,36172,20875,24781,2077,7406,48,146,51,27,9,0,0,0,0,
1520427023,45,1,43690,0,0,0,530,19200,3435,15621,16,37625,33022,0,0,0,4610,75,39442,34259,65443,33022,0,0,0,4610,75,42513,2042,65454,33022,0,0,0,4610,75,27405,834,65441,33022,0,0,0,4610,75,42769,1597,65450,33022,0,0,0,4610,75,42769,13,65446,33022,0,0,0,4610,75,32530,1720,65441,33022,0,0,0,4610,75,42769,614,65441,33022,0,0,0,4610,75,26380,635,65460,33022,0,0,0,4610,75,27149,630,65448,33022,0,0,0,4610,75,32786,1451,65446,33022,0,0,0,4610,75,27405,33916,65448,33022,0,0,0,4610,75,42769,1645,65441,33022,0,0,0,4610,75,32530,34235,65440,33022,0,0,0,4610,75,17932,1135,0,33022,0,0,0,4610,75,42513,2045,65441,33022,0,0,0,4610,75,39442,981,0,
1520427023,194,0,43690,0,0,0,530,19200,4735,63107,43641,0,2068,38971,1108,39930,27,31490,0,1611,16,32,21,609,36196,21000,23968,2102,7849,120,688,1903,0,0,4,96,0,0,
1520427023,319,0,43690,0,0,0,530,19200,4735,49286,30533,0,316,61846,24,62138,37,31876,0,524,3,1048,23,458,36145,21625,25312,2199,7520,8,3,75,42,0,2,105,0,0,
1520427024,343,0,43690,0,0,0,530,19200,4762,54149,5930,0,1732,58439,1388,58782,41,31490,0,1837,16,8,17,528,36149,20500,23187,2039,7717,104,212,0,20,14,1,100,0,0,
1520427024,186,0,43690,0,0,0,530,19200,3435,30849,27798,0,42386,1503,1505,42385,27,54149,0,1879,16,8,19,609,36154,20781,23781,2059,7509,80,1448,4,574,2,0,133,0,0,
1520427025,229,0,43690,0,0,0,530,19200,3142,36609,49316,0,15535,37134,24,52645,41,64007,0,1375,3,131,15,632,36181,22031,24781,2224,7196,144,0,454,0,4,0,105,0,0,
1520427026,188,0,43690,0,0,0,530,19200,4519,26114,33693,0,8952,49506,1335,57123,41,63107,0,1859,16,8,18,645,36147,20843,24156,2103,7551,16,770,151,72,0,0,4,0,0,
1520427026,143,0,43690,0,0,0,530,19200,3435,31235,7328,0,37673,12,12,37673,27,54531,0,551,5,2097,25,621,36173,20562,23593,1954,7699,72,51,3,7,2,2,102,0,0,
1520427026,337,0,43690,0,0,0,530,19200,3142,39175,56343,0,215,57223,24,57414,38,58501,0,2470,4,262,20,493,36154,22000,24906,2200,7019,16,500,339,141,0,1,95,0,0,
1520427026,309,0,43690,0,0,0,530,19200,4518,64007,63446,0,1419,37099,470,38048,27,27910,0,1032,16,131,23,541,36118,20593,24937,2095,7874,40,0,1,402,24,14,1,0,0,
1520427026,290,0,43690,0,0,0,530,19200,4762,55043,33904,0,472,63086,144,63413,55,54149,0,2134,16,131,24,516,36161,20375,17812,2050,8226,8,503,621,196,25,0,96,0,0,
1520427027,263,0,43690,0,0,0,530,19200,4519,58501,45534,0,34901,56,56,34901,20,18567,0,2056,13,65,22,528,36145,20437,24000,2003,8261,32,103,30,43,5,2,98,0,0,
1520427028,58,1,43690,0,0,0,530,19200,4762,55043,16,33920,33022,0,0,0,4610,75,32530,741,65441,33022,0,0,0,4610,75,42769,13,65451,33022,0,0,0,4610,75,39442,34259,65442,33022,0,0,0,4610,75,39442,34494,65449,33022,0,0,0,4610,75,42513,2042,65442,33022,0,0,0,4610,75,17932,1964,65447,33022,0,0,0,4610,75,42769,614,65444,33022,0,0,0,4610,75,42769,34695,0,33022,0,0,0,4610,75,32786,1361,65443,33022,0,0,0,4610,75,27405,33144,65441,33022,0,0,0,4610,75,27405,933,65442,33022,0,0,0,4610,75,42769,1597,65444,33022,0,0,0,4610,75,27405,834,65444,33022,0,0,0,4610,75,26380,635,65439,33022,0,0,0,4610,75,32530,34235,65439,33022,0,0,0,4610,75,32530,1720,65439,
1520427028,192,0,43690,0,0,0,530,19200,3142,43521,38020,0,52793,226,226,52792,41,63107,0,2098,9,8,22,610,36153,22468,25281,2265,6900,56,9757,61,50,1,0,99,0,0,
1520427029,262,0,43690,0,0,0,530,19200,3435,17537,39902,0,1216,41744,24,42936,41,54531,0,578,9,2097,20,529,36198,20812,26750,2104,7464,72,1404,5330,319,71,0,3,0,0,
1520427029,284,0,43690,0,0,0,530,19200,4519,34695,13329,0,1854,54919,235,56538,27,54149,0,1861,16,16,23,540,36171,20406,18562,1693,8472,48,20345,70,191,1,7,102,0,0,
1520427031,148,0,43690,0,0,0,530,19200,3435,31876,21859,0,1971,45438,1136,46273,27,43781,0,409,15,262,21,609,36160,20531,24218,2108,7753,80,16,29,0,0,0,4,0,0,
1520427031,194,0,43690,0,0,0,530,19200,3142,42884,49886,0,35760,20,20,35760,20,47110,0,1581,14,262,15,575,36168,21718,24687,1859,7221,64,492,5332,752,6,14,100,0,0,
1520427031,138,0,43690,0,0,0,530,19200,4518,64775,61395,0,21040,14789,12,35818,20,27910,0,888,9,1048,19,621,36088,21187,24000,1986,7386,88,0,0,101,3,15,94,0,0,
1520427031,54,0,43690,0,0,0,530,19200,3142,38279,36578,0,193,47565,38,47719,15,18567,0,2087,8,16,20,540,36195,21000,24906,61536,0,120,0,0,0,0,0,0,0,0,
1520427032,273,0,43690,0,0,0,530,19200,4762,54531,3591,0,343,38372,49,38666,20,43781,0,409,8,2097,20,563,36167,20468,25125,2125,8042,56,77,19,38,0,0,10,0,0,
1520427033,213,0,43690,0,0,0,530,19200,3142,44039,14186,0,327,61875,31,62171,40,47110,0,1805,8,524,13,495,36180,20562,24968,2067,7903,0,72,0,480,0,0,112,0,0,
1520427033,153,0,43690,0,0,0,530,19200,4736,43781,30164,0,21002,40791,1349,60443,41,28420,0,256,14,524,19,621,36099,20406,22812,2134,7738,104,1241,709,716,0,73,0,0,0,
1520427033,335,0,43690,0,0,0,530,19200,3435,17028,2799,0,181,52679,38,52822,37,58501,0,2260,6,65,31,469,36160,21093,24343,2199,6517,0,0,7,12,8,0,128,0,0,
1520427033,67,1,43690,0,0,0,530,19200,3435,17028,6,2805,33022,0,0,0,4610,75,42769,34276,65445,33022,0,0,0,4610,75,17932,165,65436,33022,0,0,0,4610,75,17932,33426,65440,33022,0,0,0,4610,75,18956,34632,65437,33022,0,0,0,4610,75,42769,34695,0,33022,0,0,0,4610,75,27405,33090,65435,
1520427033,352,0,43690,0,0,0,530,19200,3142,43648,18288,0,48309,38,38,48309,23,55557,0,2474,8,16,16,610,36195,20781,24437,2087,7666,72,0,0,0,0,0,0,0,0,
1520427033,325,0,43690,0,0,0,530,19200,4735,55557,39846,0,333,37843,78,38099,27,26114,0,3003,16,8,16,495,36205,20312,20906,2050,7691,0,24,0,234,1,3,98,0,0,
1520427034,344,0,43690,0,0,0,530,19200,3142,38786,62326,0,2681,32632,63,35249,20,18567,0,3670,8,8,19,551,36151,21718,25343,2161,7188,88,0,296,242,3,21,103,0,0,
1520427034,187,0,43690,0,0,0,530,19200,3435,30849,29160,0,43521,53,53,43521,41,54149,0,1687,16,16,19,609,36147,20781,24125,2059,7509,80,1448,4,859,2,0,130,0,0,
1520427036,230,0,43690,0,0,0,530,19200,3142,36609,50721,0,7971,37001,24,44948,27,64007,0,1337,3,131,15,632,36186,22031,25031,2224,7196,144,0,330,0,1,0,102,0,0,
1520427036,46,1,43690,0,0,0,530,19200,3142,36609,3,50725,33022,0,0,0,4610,75,42513,2042,65447,33022,0,0,0,4610,75,27405,1341,0,33022,0,0,0,4610,75,26380,635,65439,
1520427039,310,0,43690,0,0,0,530,19200,4518,64007,65133,0,2727,51265,1144,52848,27,27910,0,1189,16,131,23,541,36118,20625,24718,2095,7874,32,22,1,396,24,10,1,0,0,
